seq,datetime_utc,date_utc,time_utc,source_ip,event_name,user_agent,alert_type,token_id,placement,channel,city,region,country,asn,org,infra_type,asname,is_proxy,is_hosting,is_mobile,ua_os,ua_python,ua_boto3,ua_retry_mode,tool_signature,intent_phase,intent_description
828,2026-08-30T22:19:00Z,2026-08-30,22:19,173.249.11.41,DescribeParameters,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/Z,b,D,e cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,5,terraform.tfvars,email,Lauterbourg,Grand Est,FR,AS51167,Contabo GmbH,datacenter VPS,CONTABO,False,True,False,linux#6.8.0-134-generic,3.12.3,1.43.41,legacy,,reconnaissance,"Enumerates SSM Parameter Store entries, hunting for stored config and secrets to escalate with"
829,2026-08-30T22:19:00Z,2026-08-30,22:19,93.152.221.171,GetCallerIdentity,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email,Frankfurt am Main,Hesse,DE,AS197170,TechTies Inc.,datacenter/hosting,TECHTIES-AS,True,False,False,,,,,,validation,Confirms the stolen key is live and reveals which account/identity it belongs to
830,2026-08-30T22:21:00Z,2026-08-30,22:21,173.249.11.41,ListSecrets,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/e,Z,b,D cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,5,terraform.tfvars,email,Lauterbourg,Grand Est,FR,AS51167,Contabo GmbH,datacenter VPS,CONTABO,False,True,False,linux#6.8.0-134-generic,3.12.3,1.43.41,legacy,,reconnaissance,"Enumerates AWS Secrets Manager entries, hunting for further stored credentials to escalate with"
831,2026-08-30T22:22:00Z,2026-08-30,22:22,173.249.11.41,ListKeys,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/e,Z,b,D cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,5,terraform.tfvars,email,Lauterbourg,Grand Est,FR,AS51167,Contabo GmbH,datacenter VPS,CONTABO,False,True,False,linux#6.8.0-134-generic,3.12.3,1.43.41,legacy,,reconnaissance,"Enumerates KMS keys, mapping the account's encryption material"
832,2026-08-30T22:23:00Z,2026-08-30,22:23,173.249.11.41,ListKeys,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/e,Z,b,D cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,5,terraform.tfvars,email,Lauterbourg,Grand Est,FR,AS51167,Contabo GmbH,datacenter VPS,CONTABO,False,True,False,linux#6.8.0-134-generic,3.12.3,1.43.41,legacy,,reconnaissance,"Enumerates KMS keys, mapping the account's encryption material"
833,2026-08-30T22:25:00Z,2026-08-30,22:25,173.249.11.41,DescribeParameters,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/e,Z,b,D cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,5,terraform.tfvars,email,Lauterbourg,Grand Est,FR,AS51167,Contabo GmbH,datacenter VPS,CONTABO,False,True,False,linux#6.8.0-134-generic,3.12.3,1.43.41,legacy,,reconnaissance,"Enumerates SSM Parameter Store entries, hunting for stored config and secrets to escalate with"
834,2026-08-30T22:26:00Z,2026-08-30,22:26,173.249.11.41,ListFunctions20150331,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/e,Z,b,D cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,5,terraform.tfvars,email,Lauterbourg,Grand Est,FR,AS51167,Contabo GmbH,datacenter VPS,CONTABO,False,True,False,linux#6.8.0-134-generic,3.12.3,1.43.41,legacy,,reconnaissance,Enumerates the account's Lambda functions (the 20150331 API version of ListFunctions)
835,2026-08-30T22:27:00Z,2026-08-30,22:27,173.249.11.41,ListSecrets,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/b,D,e,Z cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,5,terraform.tfvars,email,Lauterbourg,Grand Est,FR,AS51167,Contabo GmbH,datacenter VPS,CONTABO,False,True,False,linux#6.8.0-134-generic,3.12.3,1.43.41,legacy,,reconnaissance,"Enumerates AWS Secrets Manager entries, hunting for further stored credentials to escalate with"
836,2026-08-30T22:28:00Z,2026-08-30,22:28,173.249.11.41,ListKeys,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/b,D,e,Z cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,5,terraform.tfvars,email,Lauterbourg,Grand Est,FR,AS51167,Contabo GmbH,datacenter VPS,CONTABO,False,True,False,linux#6.8.0-134-generic,3.12.3,1.43.41,legacy,,reconnaissance,"Enumerates KMS keys, mapping the account's encryption material"
837,2026-08-30T22:30:00Z,2026-08-30,22:30,173.249.11.41,DescribeParameters,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/b,D,e,Z cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,5,terraform.tfvars,email,Lauterbourg,Grand Est,FR,AS51167,Contabo GmbH,datacenter VPS,CONTABO,False,True,False,linux#6.8.0-134-generic,3.12.3,1.43.41,legacy,,reconnaissance,"Enumerates SSM Parameter Store entries, hunting for stored config and secrets to escalate with"
838,2026-08-30T22:31:00Z,2026-08-30,22:31,173.249.11.41,DescribeParameters,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/b,D,e,Z cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,5,terraform.tfvars,email,Lauterbourg,Grand Est,FR,AS51167,Contabo GmbH,datacenter VPS,CONTABO,False,True,False,linux#6.8.0-134-generic,3.12.3,1.43.41,legacy,,reconnaissance,"Enumerates SSM Parameter Store entries, hunting for stored config and secrets to escalate with"
839,2026-08-30T22:32:00Z,2026-08-30,22:32,173.249.11.41,DescribeParameters,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/b,D,e,Z cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,5,terraform.tfvars,email,Lauterbourg,Grand Est,FR,AS51167,Contabo GmbH,datacenter VPS,CONTABO,False,True,False,linux#6.8.0-134-generic,3.12.3,1.43.41,legacy,,reconnaissance,"Enumerates SSM Parameter Store entries, hunting for stored config and secrets to escalate with"
840,2026-08-30T22:33:00Z,2026-08-30,22:33,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email,Frankfurt am Main,Hesse,DE,AS197170,TechTies Inc.,datacenter/hosting,TECHTIES-AS,True,False,False,,,,,,abuse-prep,Checks the SES email sending quota - precursor to spam/phishing from the account
841,2026-08-30T22:33:00Z,2026-08-30,22:33,173.249.11.41,ListAliases,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/Z,e,b,D cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,5,terraform.tfvars,email,Lauterbourg,Grand Est,FR,AS51167,Contabo GmbH,datacenter VPS,CONTABO,False,True,False,linux#6.8.0-134-generic,3.12.3,1.43.41,legacy,,reconnaissance,"Enumerates KMS key aliases, mapping the account's encryption keys"
842,2026-08-30T22:35:00Z,2026-08-30,22:35,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email,Frankfurt am Main,Hesse,DE,AS197170,TechTies Inc.,datacenter/hosting,TECHTIES-AS,True,False,False,,,,,,abuse-prep,Checks the SES email sending quota - precursor to spam/phishing from the account
843,2026-08-30T22:35:00Z,2026-08-30,22:35,173.249.11.41,DescribeParameters,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/Z,e,b,D cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,5,terraform.tfvars,email,Lauterbourg,Grand Est,FR,AS51167,Contabo GmbH,datacenter VPS,CONTABO,False,True,False,linux#6.8.0-134-generic,3.12.3,1.43.41,legacy,,reconnaissance,"Enumerates SSM Parameter Store entries, hunting for stored config and secrets to escalate with"
844,2026-08-30T22:37:00Z,2026-08-30,22:37,173.249.11.41,ListFunctions20150331,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/Z,e,b,D cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,5,terraform.tfvars,email,Lauterbourg,Grand Est,FR,AS51167,Contabo GmbH,datacenter VPS,CONTABO,False,True,False,linux#6.8.0-134-generic,3.12.3,1.43.41,legacy,,reconnaissance,Enumerates the account's Lambda functions (the 20150331 API version of ListFunctions)
845,2026-08-30T22:38:00Z,2026-08-30,22:38,173.249.11.41,ListSecrets,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/e,D,b,Z cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,5,terraform.tfvars,email,Lauterbourg,Grand Est,FR,AS51167,Contabo GmbH,datacenter VPS,CONTABO,False,True,False,linux#6.8.0-134-generic,3.12.3,1.43.41,legacy,,reconnaissance,"Enumerates AWS Secrets Manager entries, hunting for further stored credentials to escalate with"
846,2026-08-30T22:39:00Z,2026-08-30,22:39,173.249.11.41,ListAliases,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/e,D,b,Z cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,5,terraform.tfvars,email,Lauterbourg,Grand Est,FR,AS51167,Contabo GmbH,datacenter VPS,CONTABO,False,True,False,linux#6.8.0-134-generic,3.12.3,1.43.41,legacy,,reconnaissance,"Enumerates KMS key aliases, mapping the account's encryption keys"
847,2026-08-30T22:40:00Z,2026-08-30,22:40,173.249.11.41,ListAliases,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/e,D,b,Z cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,5,terraform.tfvars,email,Lauterbourg,Grand Est,FR,AS51167,Contabo GmbH,datacenter VPS,CONTABO,False,True,False,linux#6.8.0-134-generic,3.12.3,1.43.41,legacy,,reconnaissance,"Enumerates KMS key aliases, mapping the account's encryption keys"
848,2026-08-30T22:41:00Z,2026-08-30,22:41,173.249.11.41,DescribeParameters,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/e,D,b,Z cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,5,terraform.tfvars,email,Lauterbourg,Grand Est,FR,AS51167,Contabo GmbH,datacenter VPS,CONTABO,False,True,False,linux#6.8.0-134-generic,3.12.3,1.43.41,legacy,,reconnaissance,"Enumerates SSM Parameter Store entries, hunting for stored config and secrets to escalate with"
849,2026-08-30T22:42:00Z,2026-08-30,22:42,173.249.11.41,DescribeParameters,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/e,D,b,Z cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,5,terraform.tfvars,email,Lauterbourg,Grand Est,FR,AS51167,Contabo GmbH,datacenter VPS,CONTABO,False,True,False,linux#6.8.0-134-generic,3.12.3,1.43.41,legacy,,reconnaissance,"Enumerates SSM Parameter Store entries, hunting for stored config and secrets to escalate with"
850,2026-08-30T22:43:00Z,2026-08-30,22:43,173.249.11.41,ListFunctions20150331,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/e,D,b,Z cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,5,terraform.tfvars,email,Lauterbourg,Grand Est,FR,AS51167,Contabo GmbH,datacenter VPS,CONTABO,False,True,False,linux#6.8.0-134-generic,3.12.3,1.43.41,legacy,,reconnaissance,Enumerates the account's Lambda functions (the 20150331 API version of ListFunctions)
851,2026-08-30T22:44:00Z,2026-08-30,22:44,173.249.11.41,ListSecrets,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/e,b,Z,D cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,5,terraform.tfvars,email,Lauterbourg,Grand Est,FR,AS51167,Contabo GmbH,datacenter VPS,CONTABO,False,True,False,linux#6.8.0-134-generic,3.12.3,1.43.41,legacy,,reconnaissance,"Enumerates AWS Secrets Manager entries, hunting for further stored credentials to escalate with"
852,2026-08-30T22:46:00Z,2026-08-30,22:46,173.249.11.41,GetCallerIdentity,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/e,b,Z,D cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,5,terraform.tfvars,email,Lauterbourg,Grand Est,FR,AS51167,Contabo GmbH,datacenter VPS,CONTABO,False,True,False,linux#6.8.0-134-generic,3.12.3,1.43.41,legacy,,validation,Confirms the stolen key is live and reveals which account/identity it belongs to
853,2026-08-30T22:47:00Z,2026-08-30,22:47,173.249.11.41,ListKeys,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/e,b,Z,D cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,5,terraform.tfvars,email,Lauterbourg,Grand Est,FR,AS51167,Contabo GmbH,datacenter VPS,CONTABO,False,True,False,linux#6.8.0-134-generic,3.12.3,1.43.41,legacy,,reconnaissance,"Enumerates KMS keys, mapping the account's encryption material"
854,2026-08-30T22:48:00Z,2026-08-30,22:48,173.249.11.41,DescribeParameters,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/e,b,Z,D cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,5,terraform.tfvars,email,Lauterbourg,Grand Est,FR,AS51167,Contabo GmbH,datacenter VPS,CONTABO,False,True,False,linux#6.8.0-134-generic,3.12.3,1.43.41,legacy,,reconnaissance,"Enumerates SSM Parameter Store entries, hunting for stored config and secrets to escalate with"
855,2026-08-30T22:49:00Z,2026-08-30,22:49,173.249.11.41,DescribeParameters,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/e,b,Z,D cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,5,terraform.tfvars,email,Lauterbourg,Grand Est,FR,AS51167,Contabo GmbH,datacenter VPS,CONTABO,False,True,False,linux#6.8.0-134-generic,3.12.3,1.43.41,legacy,,reconnaissance,"Enumerates SSM Parameter Store entries, hunting for stored config and secrets to escalate with"
856,2026-08-30T22:51:00Z,2026-08-30,22:51,173.249.11.41,ListSecrets,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/D,b,Z,e cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,5,terraform.tfvars,email,Lauterbourg,Grand Est,FR,AS51167,Contabo GmbH,datacenter VPS,CONTABO,False,True,False,linux#6.8.0-134-generic,3.12.3,1.43.41,legacy,,reconnaissance,"Enumerates AWS Secrets Manager entries, hunting for further stored credentials to escalate with"
857,2026-08-30T22:51:00Z,2026-08-30,22:51,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email,Frankfurt am Main,Hesse,DE,AS197170,TechTies Inc.,datacenter/hosting,TECHTIES-AS,True,False,False,,,,,,abuse-prep,Checks the SES email sending quota - precursor to spam/phishing from the account
858,2026-08-30T22:53:00Z,2026-08-30,22:53,173.249.11.41,ListAliases,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/D,b,Z,e cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,5,terraform.tfvars,email,Lauterbourg,Grand Est,FR,AS51167,Contabo GmbH,datacenter VPS,CONTABO,False,True,False,linux#6.8.0-134-generic,3.12.3,1.43.41,legacy,,reconnaissance,"Enumerates KMS key aliases, mapping the account's encryption keys"
859,2026-08-30T22:54:00Z,2026-08-30,22:54,173.249.11.41,DescribeParameters,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/D,b,Z,e cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,5,terraform.tfvars,email,Lauterbourg,Grand Est,FR,AS51167,Contabo GmbH,datacenter VPS,CONTABO,False,True,False,linux#6.8.0-134-generic,3.12.3,1.43.41,legacy,,reconnaissance,"Enumerates SSM Parameter Store entries, hunting for stored config and secrets to escalate with"
860,2026-08-30T22:56:00Z,2026-08-30,22:56,173.249.11.41,DescribeParameters,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/D,b,Z,e cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,5,terraform.tfvars,email,Lauterbourg,Grand Est,FR,AS51167,Contabo GmbH,datacenter VPS,CONTABO,False,True,False,linux#6.8.0-134-generic,3.12.3,1.43.41,legacy,,reconnaissance,"Enumerates SSM Parameter Store entries, hunting for stored config and secrets to escalate with"
861,2026-08-30T22:57:00Z,2026-08-30,22:57,173.249.11.41,ListSecrets,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/Z,D,b,e cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,5,terraform.tfvars,email,Lauterbourg,Grand Est,FR,AS51167,Contabo GmbH,datacenter VPS,CONTABO,False,True,False,linux#6.8.0-134-generic,3.12.3,1.43.41,legacy,,reconnaissance,"Enumerates AWS Secrets Manager entries, hunting for further stored credentials to escalate with"
862,2026-08-30T22:59:00Z,2026-08-30,22:59,173.249.11.41,DescribeParameters,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/Z,D,b,e cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,5,terraform.tfvars,email,Lauterbourg,Grand Est,FR,AS51167,Contabo GmbH,datacenter VPS,CONTABO,False,True,False,linux#6.8.0-134-generic,3.12.3,1.43.41,legacy,,reconnaissance,"Enumerates SSM Parameter Store entries, hunting for stored config and secrets to escalate with"
863,2026-08-30T23:00:00Z,2026-08-30,23:00,173.249.11.41,DescribeParameters,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/Z,D,b,e cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,5,terraform.tfvars,email,Lauterbourg,Grand Est,FR,AS51167,Contabo GmbH,datacenter VPS,CONTABO,False,True,False,linux#6.8.0-134-generic,3.12.3,1.43.41,legacy,,reconnaissance,"Enumerates SSM Parameter Store entries, hunting for stored config and secrets to escalate with"
864,2026-08-30T23:02:00Z,2026-08-30,23:02,173.249.11.41,ListFunctions20150331,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/Z,D,b,e cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,5,terraform.tfvars,email,Lauterbourg,Grand Est,FR,AS51167,Contabo GmbH,datacenter VPS,CONTABO,False,True,False,linux#6.8.0-134-generic,3.12.3,1.43.41,legacy,,reconnaissance,Enumerates the account's Lambda functions (the 20150331 API version of ListFunctions)
865,2026-08-30T23:03:00Z,2026-08-30,23:03,173.249.11.41,ListSecrets,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/D,Z,b,e cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,5,terraform.tfvars,email,Lauterbourg,Grand Est,FR,AS51167,Contabo GmbH,datacenter VPS,CONTABO,False,True,False,linux#6.8.0-134-generic,3.12.3,1.43.41,legacy,,reconnaissance,"Enumerates AWS Secrets Manager entries, hunting for further stored credentials to escalate with"
866,2026-08-30T23:04:00Z,2026-08-30,23:04,173.249.11.41,ListSecrets,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/D,Z,b,e cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,5,terraform.tfvars,email,Lauterbourg,Grand Est,FR,AS51167,Contabo GmbH,datacenter VPS,CONTABO,False,True,False,linux#6.8.0-134-generic,3.12.3,1.43.41,legacy,,reconnaissance,"Enumerates AWS Secrets Manager entries, hunting for further stored credentials to escalate with"
867,2026-08-30T23:05:00Z,2026-08-30,23:05,173.249.11.41,ListKeys,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/D,Z,b,e cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,5,terraform.tfvars,email,Lauterbourg,Grand Est,FR,AS51167,Contabo GmbH,datacenter VPS,CONTABO,False,True,False,linux#6.8.0-134-generic,3.12.3,1.43.41,legacy,,reconnaissance,"Enumerates KMS keys, mapping the account's encryption material"
868,2026-08-30T23:06:00Z,2026-08-30,23:06,173.249.11.41,DescribeParameters,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/D,Z,b,e cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,5,terraform.tfvars,email,Lauterbourg,Grand Est,FR,AS51167,Contabo GmbH,datacenter VPS,CONTABO,False,True,False,linux#6.8.0-134-generic,3.12.3,1.43.41,legacy,,reconnaissance,"Enumerates SSM Parameter Store entries, hunting for stored config and secrets to escalate with"
869,2026-08-30T23:07:00Z,2026-08-30,23:07,173.249.11.41,DescribeParameters,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/D,Z,b,e cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,5,terraform.tfvars,email,Lauterbourg,Grand Est,FR,AS51167,Contabo GmbH,datacenter VPS,CONTABO,False,True,False,linux#6.8.0-134-generic,3.12.3,1.43.41,legacy,,reconnaissance,"Enumerates SSM Parameter Store entries, hunting for stored config and secrets to escalate with"
870,2026-08-30T23:08:00Z,2026-08-30,23:08,173.249.11.41,ListUsers,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/D,Z,e,b cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,5,terraform.tfvars,email,Lauterbourg,Grand Est,FR,AS51167,Contabo GmbH,datacenter VPS,CONTABO,False,True,False,linux#6.8.0-134-generic,3.12.3,1.43.41,legacy,,reconnaissance,"Enumerates the account's IAM users, mapping identities and escalation targets"
